Date,Price
2025-04-11 16:06:57,82480.3838471879
2025-04-11 17:04:59,82782.29915850204
2025-04-11 18:04:08,83874.22618739116
2025-04-11 19:04:37,83625.9499325832
2025-04-11 20:04:51,83820.09298809218
2025-04-11 21:04:56,83849.48096887217
2025-04-11 22:02:50,83687.0262905728
2025-04-11 23:02:04,83403.67277102497
2025-04-12 00:04:54,83437.92254404748
2025-04-12 01:04:53,83339.31246065375
2025-04-12 02:02:29,83170.65968986193
2025-04-12 03:09:03,82861.85819962031
2025-04-12 04:04:58,82961.51750754256
2025-04-12 05:04:49,83199.96650893788
2025-04-12 06:03:58,83303.79275397805
2025-04-12 07:04:51,83549.9107448874
2025-04-12 08:04:44,83704.62816108475
2025-04-12 09:09:09,83666.1312703991
2025-04-12 10:04:51,83500.54104423865
2025-04-12 11:09:34,83447.195072062
2025-04-12 12:08:15,83502.21970476018
2025-04-12 13:02:26,83737.13579117409
2025-04-12 14:08:09,84428.14749494086
2025-04-12 15:04:04,84884.66465071926
2025-04-12 16:01:23,85008.74302161673
2025-04-12 17:08:42,84687.53545478488
2025-04-12 18:04:51,84749.20272127507
2025-04-12 19:04:58,85106.24814466636
2025-04-12 20:05:42,84904.11727218305
2025-04-12 21:04:59,85528.04428969568
2025-04-12 22:04:56,85384.6852677325
2025-04-12 23:01:23,85369.94860925588
2025-04-13 00:04:57,85296.72976736756
2025-04-13 01:04:38,85464.59019442675
2025-04-13 02:04:44,85337.18790410843
2025-04-13 03:03:29,85232.85128493622
2025-04-13 04:04:44,85422.0967425296
2025-04-13 05:04:44,84667.07071059634
2025-04-13 06:04:29,84515.92251627243
2025-04-13 07:04:52,84710.09360463546
2025-04-13 08:04:57,84457.0360990321
2025-04-13 09:04:49,84585.13863461434
2025-04-13 10:04:51,84881.3367521123
2025-04-13 11:04:58,84668.81761593616
2025-04-13 12:04:52,84446.94289624105
2025-04-13 13:06:45,84436.51740072019
2025-04-13 14:04:53,83648.98919141645
2025-04-13 15:04:37,84031.22500638437
2025-04-13 16:08:50,83980.12231485195
2025-04-13 17:04:42,84210.62712650532
2025-04-13 18:04:50,84771.87106577087
2025-04-13 19:04:52,84731.50450347898
2025-04-13 20:08:15,84017.0882151789
2025-04-13 21:04:38,83438.00410089483
2025-04-13 22:04:40,83574.27265943393
2025-04-13 23:04:57,83330.90244768845
2025-04-14 00:04:41,83637.28172222206
2025-04-14 01:05:22,84420.85655994239
2025-04-14 02:04:49,84188.62885806532
2025-04-14 03:04:38,85142.12257679901
2025-04-14 04:04:32,84520.33459198069
2025-04-14 05:04:31,84908.86594967128
2025-04-14 06:09:31,84464.7604669509
2025-04-14 07:04:41,84551.38712005342
2025-04-14 08:04:30,84555.6272692444
2025-04-14 09:04:32,84723.07963389653
2025-04-14 10:04:27,84428.69559111315
2025-04-14 11:06:33,84626.70459097729
2025-04-14 12:07:53,84887.52973148914
2025-04-14 13:04:51,85104.2026773784
2025-04-14 14:04:54,84446.0708102059
2025-04-14 15:02:20,85667.64514540603
2025-04-14 16:06:17,84158.074707306
2025-04-14 17:00:49,84437.69989177307
2025-04-14 18:04:56,84802.421103376
2025-04-14 19:02:22,84947.04782692718
2025-04-14 20:01:01,84916.65944245027
2025-04-14 21:04:56,84872.47644905868
2025-04-14 22:01:39,84678.29714727977
2025-04-14 23:04:44,84516.57227578854
2025-04-15 00:04:53,84590.22055897689
2025-04-15 01:04:56,84805.40623454058
2025-04-15 02:04:59,84973.75743867172
2025-04-15 03:00:02,84909.8088011936
2025-04-15 04:00:35,85264.26252155572
2025-04-15 05:09:19,85540.8011230295
2025-04-15 06:03:03,85650.19655642175
2025-04-15 07:08:57,85470.69141248541
2025-04-15 08:11:03,85718.22005374837
2025-04-15 09:01:32,85822.84294330432
2025-04-15 10:01:20,85917.26834462702
2025-04-15 11:04:57,85620.89303105656
2025-04-15 12:04:49,85568.11153809096
2025-04-15 13:04:40,85750.21230099528
2025-04-15 14:05:22,85643.31333199244
2025-04-15 15:04:45,85196.52851347838
2025-04-15 16:04:46,84872.39518339455
2025-04-15 17:04:31,84883.0020095308
2025-04-15 18:04:46,84514.06417495162
2025-04-15 19:07:51,84190.93368373165
2025-04-15 20:04:53,84067.51559465779
2025-04-15 21:04:49,83969.38654754977
2025-04-15 22:04:53,84088.84019229886
2025-04-15 23:04:53,83820.92705842877
2025-04-16 00:04:51,83641.90418930881
2025-04-16 01:04:50,83276.55042310501
2025-04-16 02:04:50,83588.3328373832
2025-04-16 03:04:54,83852.32880812319
2025-04-16 04:04:32,83691.3161157112
2025-04-16 05:07:55,83630.30378934758
2025-04-16 06:07:37,83362.81469972755
2025-04-16 07:04:40,83671.63968678997
2025-04-16 08:09:22,83268.76104504136
2025-04-16 09:07:08,83791.12089609494
2025-04-16 10:00:24,83684.21939217026
2025-04-16 11:04:59,83940.193092368
2025-04-16 12:05:38,84031.00362096768
2025-04-16 13:04:48,83773.76770684845
2025-04-16 14:59:10,84632.62914216601
2025-04-16 15:00:13,84632.62914216601
2025-04-16 16:04:30,84881.20601105259
2025-04-16 17:14:47,85164.83798446032
2025-04-16 18:02:51,83592.78870942906
2025-04-16 19:06:03,83927.46698655207
2025-04-16 20:01:43,84335.5094604819
2025-04-16 21:04:31,84407.0868388753
2025-04-16 22:04:35,84585.68630940643
2025-04-16 23:04:52,84463.89043079078
2025-04-17 00:05:26,84058.84766997752
2025-04-17 01:04:51,84169.25906554099
2025-04-17 02:04:56,84289.10887462631
2025-04-17 03:04:40,84233.9540809772
2025-04-17 04:00:40,83998.8765062859
2025-04-17 05:05:40,84114.96421410139
2025-04-17 06:03:39,84424.6075788509
2025-04-17 07:04:57,84780.57098208612
2025-04-17 08:04:40,84657.33004725928
2025-04-17 09:00:54,84470.83930024544
2025-04-17 10:03:03,84444.83113819316
2025-04-17 11:04:41,84338.83914942484
2025-04-17 12:07:07,84671.31259746742
2025-04-17 13:04:42,84752.81095552155
2025-04-17 14:04:33,84551.43324382056
2025-04-17 15:04:53,84116.88582337098
2025-04-17 16:03:54,84521.25838113441
2025-04-17 17:01:35,84896.92624338971
2025-04-17 18:06:44,85130.287718885
2025-04-17 19:04:57,85099.49107256206
2025-04-17 20:06:36,84850.50910583472
2025-04-17 21:04:57,85111.67393566275
2025-04-17 22:04:56,85056.76185615391
2025-04-17 23:02:19,84837.31546385802
2025-04-18 00:07:17,84946.9167296784
2025-04-18 01:04:53,84812.66058743586
2025-04-18 02:05:02,84932.22254470258
2025-04-18 03:09:09,84877.16175933217
2025-04-18 04:04:45,84819.48188695368
2025-04-18 05:04:45,84693.92576511695
2025-04-18 06:04:56,84680.34688547385
2025-04-18 07:09:09,84719.19044705047
2025-04-18 08:04:34,84641.30564762019
2025-04-18 09:06:39,84627.54918136004
2025-04-18 10:04:50,84546.0386285242
2025-04-18 11:09:30,84498.7745773988
2025-04-18 12:04:45,84593.66315889767
2025-04-18 13:07:32,84618.69491163455
2025-04-18 14:04:59,84543.30063719767
2025-04-18 15:03:49,84541.69566568747
2025-04-18 16:06:10,84382.34027186113
2025-04-18 17:07:26,84455.82994619277
2025-04-18 18:04:51,84543.02354629472
2025-04-18 19:03:48,84599.59333023877
2025-04-18 20:07:34,84535.96965601825
2025-04-18 21:04:55,84495.66839467015
2025-04-18 22:04:56,84589.93551188768
2025-04-18 23:04:09,84507.5553544359
2025-04-19 00:04:50,84447.77718147618
2025-04-19 01:04:52,84430.13416891031
2025-04-19 02:04:53,84537.56876723397
2025-04-19 03:04:39,84750.96113857607
2025-04-19 04:04:54,84873.33303095314
2025-04-19 05:04:56,85039.73101895596
2025-04-19 06:06:55,85065.22675131068
2025-04-19 07:09:28,84928.93649119227
2025-04-19 08:04:38,85188.51899516837
2025-04-19 09:04:47,85315.77967080926
2025-04-19 10:04:57,85348.12052038811
2025-04-19 11:04:51,85222.96773135632
2025-04-19 12:04:38,85196.3572478893
2025-04-19 13:00:52,85277.07094440877
2025-04-19 14:04:39,85450.83762577904
2025-04-19 15:09:26,85405.39779525725
2025-04-19 16:04:54,85216.9255110766
2025-04-19 17:04:48,84884.07476220753
2025-04-19 18:04:47,85152.68414164294
2025-04-19 19:04:57,85145.76108784041
2025-04-19 20:01:54,85081.67948116116
2025-04-19 21:04:53,85202.13526291905
2025-04-19 22:04:51,85317.39798374778
2025-04-19 23:04:56,85246.71284128349
2025-04-20 00:04:53,85089.15978095334
2025-04-20 01:04:39,85136.60177429907
2025-04-20 02:04:32,85279.66518510957
2025-04-20 03:04:45,85234.9939190133
2025-04-20 04:04:13,85143.828498931
2025-04-20 05:01:40,85195.6725951446
2025-04-20 06:01:18,85100.82279248716
2025-04-20 07:04:37,84950.9007313259
2025-04-20 08:04:51,84777.37613360975
2025-04-20 09:04:14,84631.43686608228
2025-04-20 10:04:43,84530.86583852716
2025-04-20 11:04:51,84160.54490886752
2025-04-20 12:04:46,84093.83367559967
2025-04-20 13:04:47,84347.36438378347
2025-04-20 14:04:30,84327.78944172559
2025-04-20 15:04:40,84612.56642329428
2025-04-20 16:04:44,84357.12486748009
2025-04-20 17:04:34,84598.16864692859
2025-04-20 18:04:48,84563.85942887008
2025-04-20 19:04:44,84561.23870595935
2025-04-20 20:04:45,84633.09631104583
2025-04-20 21:04:41,85074.9301477244
2025-04-20 22:04:19,85006.65839359477
2025-04-20 23:04:46,84832.44738276633
2025-04-21 00:04:43,85140.01930346077
2025-04-21 01:04:51,86714.02766242875
2025-04-21 02:04:54,87278.3464593321
2025-04-21 03:00:49,87325.35908063866
2025-04-21 04:04:42,87228.60184957321
2025-04-21 05:03:43,87323.94026251098
2025-04-21 06:01:03,87542.22595116406
2025-04-21 07:03:21,87506.67640355151
2025-04-21 08:04:39,87446.14418253464
2025-04-21 09:09:32,87636.20600701202
2025-04-21 10:04:26,87491.96387120764
2025-04-21 11:04:03,87345.61297579524
2025-04-21 12:03:35,86951.23393622616
2025-04-21 13:09:29,87029.4162966705
2025-04-21 14:04:28,87170.64212179757
2025-04-21 15:04:55,88183.22734480911
2025-04-21 16:04:54,88053.972667927
2025-04-21 17:04:45,87263.62426688836
2025-04-21 18:01:23,86906.81060010106
2025-04-21 19:09:38,86872.88362183892
2025-04-21 20:09:30,87267.08133220796
2025-04-21 21:04:42,87240.99623910723
2025-04-21 22:09:27,87133.19844863031
2025-04-21 23:03:19,87118.9841439109
2025-04-22 00:09:28,87530.85023993472
2025-04-22 01:05:04,87561.47787989446
2025-04-22 02:01:12,88427.93464457903
2025-04-22 03:04:35,88134.56104399524
2025-04-22 04:09:24,88206.8971608964
2025-04-22 05:04:50,88097.16160628853
2025-04-22 06:00:15,88353.8950523597
2025-04-22 07:05:34,88198.71827387622
2025-04-22 08:04:36,88439.4111997744
2025-04-22 09:09:23,88443.79494014631
2025-04-22 10:04:52,88523.46935894903
2025-04-22 11:05:39,88555.86571149474
2025-04-22 12:00:34,88615.97002846011
2025-04-22 13:04:40,88978.81535347943
2025-04-22 14:04:38,90194.6121299601
2025-04-22 15:04:52,90772.12442241653
2025-04-22 16:09:38,90907.45862548235
2025-04-22 17:05:40,90772.46208096718
2025-04-22 18:09:08,91486.13734433235
2025-04-22 19:04:49,91502.62798566568
2025-04-22 20:09:47,91443.57232155654
2025-04-22 21:00:38,91181.31706325726
2025-04-22 22:04:55,92780.03301369656
2025-04-22 23:09:36,92890.82073039186
2025-04-23 00:04:39,93518.26130183092
2025-04-23 01:05:14,92980.77660341187
2025-04-23 02:08:21,92765.40196195075
2025-04-23 03:09:19,92861.56559827678
2025-04-23 04:09:17,93191.46336099145
2025-04-23 05:04:47,93539.16589703153
2025-04-23 06:01:08,93533.65711519695
2025-04-23 07:04:38,93680.63487801861
2025-04-23 08:09:29,93966.3329099382
2025-04-23 09:04:04,94294.96451438825
2025-04-23 10:06:57,93845.59854642389
2025-04-23 11:08:12,93715.60255843068
2025-04-23 12:04:45,93491.06534555122
2025-04-23 13:04:53,93772.95768584043
2025-04-23 14:04:59,93257.51177479739
2025-04-23 15:00:30,93028.64308888822
2025-04-23 16:04:26,93025.32634165006
2025-04-23 17:04:59,93660.67063956453
2025-04-23 18:04:55,93871.60137754977
2025-04-23 19:04:44,93702.96947748295
2025-04-23 20:04:33,93534.41629158678
2025-04-23 21:04:42,93720.32472543613
2025-04-23 22:05:59,93457.78218613163
2025-04-23 23:06:23,93775.79949419561
2025-04-24 00:05:09,93692.84058767844
2025-04-24 01:05:33,93433.21370990733
2025-04-24 02:04:52,93559.06623076717
2025-04-24 03:09:34,93177.55820369317
2025-04-24 04:06:27,92791.86738499445
2025-04-24 05:22:45,92830.13674508072
2025-04-24 06:24:09,92422.33360998418
2025-04-24 07:14:50,92481.314870863
2025-04-24 08:00:46,92215.58688600673
2025-04-24 09:04:47,91979.55746381238
2025-04-24 10:04:52,92439.36671109166
2025-04-24 11:04:44,92612.10443532834
2025-04-24 12:04:51,92619.17159627969
2025-04-24 13:04:57,92758.39429904126
2025-04-24 14:04:57,92792.50515530353
2025-04-24 15:09:28,93148.31526966579
2025-04-24 16:04:56,93263.62351695224
2025-04-24 17:09:48,93440.4683204101
2025-04-24 18:04:53,93008.71420843324
2025-04-24 19:04:47,93426.4096716433
2025-04-24 20:04:41,93646.9616071421
2025-04-24 21:04:09,93499.2338094935
2025-04-24 22:00:03,93368.35893682836
2025-04-24 23:01:45,93463.48432069764
2025-04-25 00:06:42,93950.39664992713
2025-04-25 01:09:27,93937.73291095014
2025-04-25 02:02:10,93724.29216200934
2025-04-25 03:07:12,93056.1298372759
2025-04-25 04:04:33,93340.28087687395
2025-04-25 05:04:50,93109.0023842389
2025-04-25 06:06:28,93263.24896812698
2025-04-25 07:00:20,93584.09278760613
2025-04-25 08:03:34,93768.70443780805
2025-04-25 09:09:35,93672.32266122216
2025-04-25 10:04:41,93826.3479104858
2025-04-25 11:02:51,93667.68760388183
2025-04-25 12:09:31,94610.85462379066
2025-04-25 13:04:42,94458.97869936838
2025-04-25 14:04:51,94489.4100285538
2025-04-25 15:04:54,95501.30690513337
2025-04-25 16:01:32,95132.21312364972
2025-04-25 17:02:18,95292.65874105405
2025-04-25 18:09:48,94715.48156893643
2025-04-25 19:04:59,95057.4656296913
2025-04-25 20:02:49,95182.4305032165
2025-04-25 21:05:59,94953.82159752958
2025-04-25 22:04:47,94682.09884824745
2025-04-25 23:04:42,94928.50897300708
2025-04-26 00:09:38,94800.21413700008
2025-04-26 01:05:32,94888.07294762752
2025-04-26 02:04:57,95066.6945668174
2025-04-26 03:04:39,95078.20905423805
2025-04-26 04:04:42,94791.3808696889
2025-04-26 05:06:35,94642.75101322084
2025-04-26 06:04:51,94671.43197965455
2025-04-26 07:00:03,94734.50640966927
2025-04-26 08:02:02,94687.45719807257
2025-04-26 09:00:22,94413.16016295046
2025-04-26 10:08:52,94272.05009027116
2025-04-26 11:08:01,94283.01021932048
2025-04-26 12:04:02,94189.89391089336
2025-04-26 13:09:40,94293.46684998806
2025-04-26 14:09:47,94103.96485256299
2025-04-26 15:09:59,94305.68621590677
